Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2011-10-04,일진다이아,081000,8847.48046875,1178.1,75.67,2404.82,10808.71,3.25
2011-10-06,일진다이아,081000,8440.0302734375,1192.4,82.59,2506.82,11123.33,3.25
2011-10-07,일진다이아,081000,8993.0,1186.6,82.98,2479.35,11103.12,3.25
2011-10-11,일진다이아,081000,9604.169921875,1173.0,85.81,2583.03,11416.3,3.24
2011-10-12,일진다이아,081000,9846.7001953125,1164.2,85.57,2604.73,11518.85,3.24
2011-10-13,일진다이아,081000,9992.2197265625,1172.4,84.23,2620.24,11478.13,3.24
2011-10-14,일진다이아,081000,9992.2197265625,1158.0,86.8,2667.85,11644.49,3.24
2011-10-17,일진다이아,081000,10768.2998046875,1160.3,86.38,2614.92,11397.0,3.22
2011-10-18,일진다이아,081000,10671.2998046875,1145.7,88.34,2657.43,11577.05,3.27
2011-10-19,일진다이아,081000,10380.2998046875,1147.1,86.11,2604.04,11504.62,3.26
2011-10-20,일진다이아,081000,9749.6904296875,1137.7,85.3,2598.62,11541.78,3.25
2011-10-21,일진다이아,081000,10477.2998046875,1139.5,87.4,2637.46,11808.79,3.23
2011-10-24,일진다이아,081000,10622.7998046875,1149.5,91.27,2699.44,11913.62,3.24
2011-10-25,일진다이아,081000,10380.2998046875,1137.7,93.17,2638.42,11706.62,3.24
2011-10-26,일진다이아,081000,10137.7001953125,1127.9,90.2,2650.67,11869.04,3.23
2011-10-28,일진다이아,081000,10089.2001953125,1124.5,93.32,2737.15,12231.11,3.23
2011-10-31,일진다이아,081000,10283.2998046875,1104.5,93.19,2684.41,11955.01,3.26
2011-11-04,일진다이아,081000,9642.98046875,1131.5,94.26,2686.15,11983.24,3.25
2011-11-08,일진다이아,081000,9633.2802734375,1115.0,96.8,2727.49,12170.18,3.27
2011-11-09,일진다이아,081000,9633.2802734375,1116.3,95.74,2621.65,11780.94,3.28
2011-11-10,일진다이아,081000,9128.8095703125,1115.7,97.78,2625.15,11893.79,3.26
2011-11-11,일진다이아,081000,9439.25,1134.3,98.99,2678.75,12153.68,3.25
2011-11-14,일진다이아,081000,9895.2099609375,1127.3,98.14,2657.22,12078.98,3.25
2011-11-16,일진다이아,081000,9216.1201171875,1126.2,102.59,2639.61,11905.59,3.26
2011-11-17,일진다이아,081000,9371.33984375,1134.5,98.82,2587.99,11770.73,3.26
2011-11-18,일진다이아,081000,9254.9296875,1137.6,97.41,2572.5,11796.16,3.26
2011-11-21,일진다이아,081000,9177.3203125,1136.4,96.92,2523.14,11547.31,3.26
2011-11-22,일진다이아,081000,9002.7001953125,1139.6,98.01,2521.28,11493.72,3.27
2011-11-23,일진다이아,081000,8973.599609375,1146.6,96.17,2460.08,11257.55,3.26
2011-11-25,일진다이아,081000,9293.73046875,1157.1,96.77,2441.51,11231.78,3.26
2011-11-28,일진다이아,081000,9749.6904296875,1159.9,98.21,2527.34,11523.01,3.26
2011-11-29,일진다이아,081000,11204.900390625,1154.9,99.79,2515.51,11555.63,3.25
2011-11-30,일진다이아,081000,10186.2001953125,1150.3,100.36,2620.34,12045.68,3.27
2011-12-01,일진다이아,081000,9992.2197265625,1140.6,100.2,2626.2,12020.03,3.26
2011-12-02,일진다이아,081000,9749.6904296875,1127.2,100.96,2626.93,12019.42,3.25
2011-12-05,일진다이아,081000,9895.2099609375,1127.7,100.99,2655.76,12097.83,3.25
2011-12-06,일진다이아,081000,9478.0595703125,1130.3,101.28,2649.56,12150.13,3.27
2011-12-07,일진다이아,081000,9429.5498046875,1131.2,100.49,2649.21,12196.37,3.26
2011-12-08,일진다이아,081000,9313.1396484375,1126.8,98.34,2596.38,11997.7,3.26
2011-12-09,일진다이아,081000,9429.5498046875,1130.9,99.41,2646.85,12184.26,3.25
2011-12-12,일진다이아,081000,9322.83984375,1142.3,97.77,2612.26,12021.39,3.26
2011-12-13,일진다이아,081000,9090.009765625,1145.0,100.14,2579.27,11954.94,3.26
2011-12-14,일진다이아,081000,8876.580078125,1155.4,94.95,2539.31,11823.48,3.25
2011-12-15,일진다이아,081000,8789.26953125,1158.5,93.87,2541.01,11868.81,3.26
2011-12-16,일진다이아,081000,9031.7998046875,1161.4,93.53,2555.33,11866.39,3.25
2011-12-19,일진다이아,081000,8537.0400390625,1156.5,93.88,2523.14,11766.26,3.26
2011-12-20,일진다이아,081000,8682.5595703125,1169.5,97.22,2603.73,12103.58,3.28
2011-12-21,일진다이아,081000,8828.080078125,1167.1,98.67,2577.97,12107.74,3.3
2011-12-22,일진다이아,081000,8760.169921875,1150.9,99.53,2599.45,12169.65,3.26
2011-12-23,일진다이아,081000,8731.0703125,1156.2,99.68,2618.64,12294.0,3.26
2011-12-27,일진다이아,081000,8624.349609375,1150.0,101.34,2625.2,12291.35,3.26
2011-12-28,일진다이아,081000,8498.240234375,1156.4,99.36,2589.98,12151.41,3.28
2011-12-29,일진다이아,081000,8585.5498046875,1157.4,99.65,2613.74,12287.04,3.27
2012-01-03,일진다이아,081000,8527.33984375,1155.5,102.96,2648.72,12397.38,3.25
2012-01-04,일진다이아,081000,8915.3896484375,1150.9,103.22,2648.36,12418.42,3.24
2012-01-05,일진다이아,081000,8779.5703125,1147.4,101.81,2669.86,12415.7,3.25
2012-01-06,일진다이아,081000,8527.33984375,1150.3,101.56,2674.22,12359.92,3.25
2012-01-09,일진다이아,081000,8556.4404296875,1158.4,101.31,2676.56,12392.69,3.25
2012-01-10,일진다이아,081000,8808.669921875,1164.3,102.24,2702.5,12462.47,3.28
2012-01-11,일진다이아,081000,8760.169921875,1156.2,100.87,2710.76,12449.45,3.28
2012-01-12,일진다이아,081000,8682.5595703125,1159.4,99.1,2724.7,12471.02,3.25
2012-01-13,일진다이아,081000,8624.349609375,1158.8,98.7,2710.67,12422.06,3.25
2012-01-17,일진다이아,081000,8488.5400390625,1154.0,100.71,2728.08,12482.07,3.26
2012-01-18,일진다이아,081000,8488.5400390625,1147.0,100.59,2769.71,12578.95,3.26
2012-01-19,일진다이아,081000,8488.5400390625,1143.1,100.39,2788.33,12623.98,3.27
2012-01-20,일진다이아,081000,8507.9404296875,1136.4,98.46,2786.7,12720.48,3.27
2012-01-25,일진다이아,081000,8614.650390625,1134.7,99.4,2818.31,12756.96,3.23
2012-01-26,일진다이아,081000,8614.650390625,1126.3,99.7,2805.28,12734.63,3.26
2012-01-27,일진다이아,081000,8711.66015625,1121.6,99.56,2816.55,12660.46,3.26
2012-01-30,일진다이아,081000,8391.51953125,1123.8,98.78,2811.94,12653.72,3.27
2012-01-31,일진다이아,081000,8430.330078125,1125.0,98.48,2813.84,12632.91,3.27
2012-02-01,일진다이아,081000,8449.73046875,1125.8,97.61,2848.27,12716.46,3.26
2012-02-02,일진다이아,081000,8731.0703125,1126.4,96.36,2859.68,12705.41,3.25
2012-02-03,일진다이아,081000,9031.7998046875,1118.5,97.84,2905.66,12862.23,3.25
2012-02-06,일진다이아,081000,8701.9599609375,1118.9,96.91,2901.99,12845.13,3.24
2012-02-07,일진다이아,081000,8527.33984375,1119.9,98.41,2904.08,12878.2,3.28
2012-02-08,일진다이아,081000,8585.5498046875,1121.5,98.71,2915.86,12883.95,3.27
2012-02-09,일진다이아,081000,8614.650390625,1116.7,99.84,2927.23,12890.46,3.25
2012-02-10,일진다이아,081000,8886.2802734375,1118.1,98.67,2903.88,12801.23,3.25
2012-02-13,일진다이아,081000,8789.26953125,1121.2,100.91,2931.39,12874.04,3.25
2012-02-14,일진다이아,081000,8905.6904296875,1123.2,100.74,2931.83,12878.28,3.25
2012-02-15,일진다이아,081000,9254.9296875,1123.6,101.8,2915.83,12780.95,3.25
2012-02-16,일진다이아,081000,9157.919921875,1123.1,102.32,2959.85,12904.08,3.25
2012-02-17,일진다이아,081000,9342.240234375,1127.8,103.24,2951.78,12949.87,3.25
2012-02-21,일진다이아,081000,9274.330078125,1122.7,105.84,2948.57,12965.69,3.25
2012-02-22,일진다이아,081000,9798.2001953125,1124.3,106.28,2933.17,12938.67,3.25
2012-02-23,일진다이아,081000,9992.2197265625,1126.3,107.83,2956.98,12984.69,3.25
2012-02-24,일진다이아,081000,9846.7001953125,1128.3,109.77,2963.75,12982.95,3.25
2012-02-27,일진다이아,081000,9507.16015625,1124.7,108.56,2966.16,12981.51,3.25
2012-02-28,일진다이아,081000,9555.669921875,1128.4,106.55,2986.76,13005.12,3.25
2012-02-29,일진다이아,081000,10040.7001953125,1126.5,107.07,2966.89,12952.07,3.26
2012-03-02,일진다이아,081000,10137.7001953125,1120.1,106.7,2976.19,12977.57,3.25
2012-03-05,일진다이아,081000,10283.2998046875,1114.5,106.72,2950.48,12962.81,3.24
2012-03-06,일진다이아,081000,10040.7001953125,1118.4,104.7,2910.32,12759.15,3.25
2012-03-07,일진다이아,081000,10137.7001953125,1120.3,106.16,2935.69,12837.33,3.22
2012-03-08,일진다이아,081000,10380.2998046875,1126.4,106.58,2970.42,12907.94,3.26
2012-03-09,일진다이아,081000,10186.2001953125,1119.8,107.4,2988.34,12922.02,3.25
2012-03-12,일진다이아,081000,10622.7998046875,1116.1,106.34,2983.66,12959.71,3.25
2012-03-13,일진다이아,081000,10525.7998046875,1122.1,106.71,3039.88,13177.68,3.25
2012-03-14,일진다이아,081000,10574.2998046875,1121.5,105.43,3040.73,13194.1,3.25
2012-03-15,일진다이아,081000,10428.7998046875,1123.8,105.11,3056.37,13252.76,3.25
2012-03-16,일진다이아,081000,10477.2998046875,1129.1,107.06,3055.26,13232.62,3.25
2012-03-19,일진다이아,081000,10234.7001953125,1124.4,108.09,3078.32,13239.13,3.25
2012-03-20,일진다이아,081000,9691.48046875,1123.0,105.61,3074.15,13170.19,3.25
2012-03-21,일진다이아,081000,9798.2001953125,1123.1,107.27,3075.32,13124.62,3.25
2012-03-22,일진다이아,081000,9419.849609375,1127.4,105.35,3063.32,13046.14,3.25
2012-03-26,일진다이아,081000,9245.23046875,1133.8,107.03,3122.57,13241.63,3.25
2012-03-27,일진다이아,081000,9264.6298828125,1138.1,107.33,3120.35,13197.73,3.25
2012-03-28,일진다이아,081000,9284.0302734375,1136.8,105.41,3104.96,13126.21,3.24
2012-03-29,일진다이아,081000,9216.1201171875,1137.2,102.78,3095.36,13145.82,3.23
2012-03-30,일진다이아,081000,9284.0302734375,1137.8,103.02,3091.57,13212.04,3.24
2012-04-02,일진다이아,081000,9313.1396484375,1134.2,105.23,3119.7,13264.49,3.24
2012-04-03,일진다이아,081000,9070.6103515625,1128.1,104.01,3113.57,13199.55,3.24
2012-04-04,일진다이아,081000,8886.2802734375,1123.4,101.47,3068.09,13074.75,3.22
2012-04-05,일진다이아,081000,9400.4501953125,1127.8,103.31,3080.5,13060.14,3.24
2012-04-09,일진다이아,081000,8925.08984375,1130.7,102.46,3047.08,12929.59,3.25
2012-04-10,일진다이아,081000,8789.26953125,1137.6,101.02,2991.22,12715.93,3.23
2012-04-12,일진다이아,081000,8546.740234375,1137.9,103.64,3055.55,12986.58,3.24
2012-04-13,일진다이아,081000,8692.259765625,1142.3,102.83,3011.33,12849.59,3.24
2012-04-16,일진다이아,081000,8847.48046875,1134.1,102.93,2988.4,12921.41,3.24
2012-04-18,일진다이아,081000,8760.169921875,1138.9,102.67,3031.45,13032.75,3.24
2012-04-19,일진다이아,081000,8682.5595703125,1136.6,102.27,3007.56,12964.1,3.24
2012-04-20,일진다이아,081000,8566.150390625,1140.5,103.05,3000.45,13029.26,3.25
2012-04-23,일진다이아,081000,8653.4599609375,1140.2,103.11,2970.45,12927.17,3.25
2012-04-24,일진다이아,081000,8362.419921875,1138.9,103.55,2961.6,13001.56,3.26
2012-04-25,일진다이아,081000,8197.5,1141.2,104.12,3029.63,13090.72,3.26
2012-04-26,일진다이아,081000,7760.9501953125,1139.4,104.55,3050.61,13204.62,3.26
2012-04-30,일진다이아,081000,7760.9501953125,1134.2,104.87,3046.36,13213.63,3.26
2012-05-02,일진다이아,081000,7790.0498046875,1131.6,105.22,3059.85,13268.57,3.25
2012-05-03,일진다이아,081000,8148.990234375,1126.9,102.54,3024.3,13206.59,3.25
2012-05-04,일진다이아,081000,8294.509765625,1130.0,98.49,2956.34,13038.27,3.24
2012-05-07,일진다이아,081000,8255.7099609375,1131.5,97.94,2957.76,13008.53,3.24
2012-05-08,일진다이아,081000,8226.599609375,1138.9,97.01,2946.27,12932.09,3.29
2012-05-09,일진다이아,081000,7993.77978515625,1135.7,96.81,2934.71,12835.06,3.28
2012-05-10,일진다이아,081000,8042.27978515625,1140.0,97.08,2933.64,12855.04,3.26
2012-05-11,일진다이아,081000,7867.66015625,1142.5,96.13,2933.82,12820.6,3.25
2012-05-14,일진다이아,081000,7693.0400390625,1145.2,94.78,2902.58,12695.35,3.26
2012-05-15,일진다이아,081000,7683.33984375,1148.7,93.98,2893.76,12632.0,3.26
2012-05-16,일진다이아,081000,7489.31005859375,1154.1,92.81,2874.04,12598.55,3.26
2012-05-17,일진다이아,081000,7518.419921875,1161.9,92.56,2813.69,12442.49,3.26
2012-05-18,일진다이아,081000,7460.2099609375,1163.2,91.48,2778.79,12369.38,3.26
2012-05-21,일진다이아,081000,7460.2099609375,1173.1,92.57,2847.21,12504.48,3.26
2012-05-22,일진다이아,081000,7508.72021484375,1166.7,91.66,2839.08,12502.81,3.26
2012-05-23,일진다이아,081000,7372.89990234375,1163.9,89.9,2850.12,12496.15,3.26
2012-05-24,일진다이아,081000,7246.77978515625,1171.7,90.66,2839.38,12529.75,3.26
2012-05-25,일진다이아,081000,7198.27978515625,1177.2,90.86,2837.53,12454.83,3.26
2012-05-29,일진다이아,081000,7207.97998046875,1180.4,90.76,2870.99,12580.69,3.26
2012-05-30,일진다이아,081000,7198.27978515625,1178.6,87.82,2837.36,12419.86,3.26
2012-05-31,일진다이아,081000,7207.97998046875,1177.8,86.53,2827.34,12393.45,3.27
2012-06-01,일진다이아,081000,7149.77001953125,1181.6,83.23,2747.48,12118.57,3.25
2012-06-04,일진다이아,081000,7023.66015625,1180.3,83.98,2760.01,12101.46,3.27
2012-06-05,일진다이아,081000,6955.75,1181.8,84.29,2778.11,12127.95,3.27
2012-06-07,일진다이아,081000,7043.06005859375,1178.4,84.82,2831.02,12460.96,3.26
2012-06-08,일진다이아,081000,6926.64990234375,1170.7,84.1,2858.42,12554.2,3.26
2012-06-11,일진다이아,081000,7013.9599609375,1173.0,82.7,2809.73,12411.23,3.26
2012-06-12,일진다이아,081000,6887.83984375,1167.0,83.32,2843.07,12573.8,3.26
2012-06-13,일진다이아,081000,7004.25,1170.5,82.62,2818.61,12496.38,3.26
2012-06-15,일진다이아,081000,6984.85009765625,1166.8,84.03,2872.8,12767.17,3.26
2012-06-18,일진다이아,081000,6975.14990234375,1164.0,83.27,2895.33,12741.82,3.26
2012-06-19,일진다이아,081000,7052.759765625,1158.4,84.03,2929.76,12837.33,3.25
2012-06-20,일진다이아,081000,7266.18994140625,1158.2,81.8,2930.45,12824.39,3.26
2012-06-21,일진다이아,081000,7178.8798828125,1152.7,78.2,2859.09,12573.57,3.26
2012-06-22,일진다이아,081000,7101.27001953125,1150.1,79.76,2892.42,12640.78,3.26
2012-06-25,일진다이아,081000,7062.4599609375,1157.2,79.21,2836.16,12502.66,3.25
2012-06-26,일진다이아,081000,7062.4599609375,1160.8,79.36,2854.06,12534.67,3.25
2012-06-27,일진다이아,081000,6994.5498046875,1159.9,80.21,2875.32,12627.01,3.24
2012-06-28,일진다이아,081000,6887.83984375,1157.1,77.69,2849.49,12602.26,3.25
2012-06-29,일진다이아,081000,7013.9599609375,1153.8,84.96,2935.05,12880.09,3.26
2012-07-02,일진다이아,081000,6984.85009765625,1151.9,83.75,2951.23,12871.39,3.25
2012-07-03,일진다이아,081000,7178.8798828125,1143.7,87.66,2976.08,12943.82,3.25
2012-07-05,일진다이아,081000,7198.27978515625,1135.3,87.22,2976.12,12896.67,3.25
2012-07-06,일진다이아,081000,7091.56982421875,1136.5,84.45,2937.33,12772.47,3.25
2012-07-09,일진다이아,081000,6994.5498046875,1138.4,85.99,2931.77,12736.29,3.25
2012-07-10,일진다이아,081000,6955.75,1142.4,83.91,2902.33,12653.12,3.29
2012-07-11,일진다이아,081000,6916.93994140625,1143.1,85.81,2887.98,12604.53,3.25
2012-07-12,일진다이아,081000,6800.52978515625,1144.1,86.08,2866.19,12573.27,3.0
2012-07-13,일진다이아,081000,6781.1298828125,1145.8,87.1,2908.47,12777.09,3.0
2012-07-16,일진다이아,081000,6684.1201171875,1151.4,88.43,2896.94,12727.21,3.01
2012-07-17,일진다이아,081000,6558.0,1147.6,89.22,2910.04,12805.54,3.01
2012-07-18,일진다이아,081000,6490.08984375,1143.5,89.87,2942.6,12908.7,3.0
2012-07-19,일진다이아,081000,6383.3798828125,1140.2,92.66,2965.9,12943.36,3.01
2012-07-20,일진다이아,081000,6363.97998046875,1138.6,91.44,2925.3,12822.57,3.0
2012-07-23,일진다이아,081000,6189.35986328125,1140.7,88.14,2890.15,12721.46,3.0
2012-07-24,일진다이아,081000,6043.83984375,1146.9,88.5,2862.99,12617.32,3.0
2012-07-25,일진다이아,081000,5733.39990234375,1148.1,88.97,2854.24,12676.05,3.01
2012-07-26,일진다이아,081000,5655.7900390625,1150.9,89.39,2893.25,12887.93,3.0
2012-07-27,일진다이아,081000,5723.7001953125,1147.2,90.13,2958.09,13075.66,3.0
2012-07-30,일진다이아,081000,5781.91015625,1139.9,89.78,2945.84,13073.01,3.0
2012-07-31,일진다이아,081000,5820.7099609375,1136.2,88.06,2939.52,13008.68,3.02
2012-08-01,일진다이아,081000,5898.31982421875,1133.2,88.91,2920.21,12971.06,3.0
2012-08-02,일진다이아,081000,6014.72998046875,1127.6,87.13,2909.77,12878.88,2.99
2012-08-03,일진다이아,081000,6344.56982421875,1130.4,91.4,2967.9,13096.17,3.0
2012-08-06,일진다이아,081000,6441.58984375,1135.6,92.2,2989.91,13117.51,2.99
2012-08-07,일진다이아,081000,6393.080078125,1126.5,93.67,3015.86,13168.6,2.99
2012-08-08,일진다이아,081000,6402.77978515625,1127.3,93.35,3011.25,13175.64,2.99
2012-08-09,일진다이아,081000,6538.60009765625,1128.0,93.36,3018.64,13165.19,3.0
2012-08-10,일진다이아,081000,6742.31982421875,1126.2,92.87,3020.86,13207.95,2.99
2012-08-13,일진다이아,081000,6781.1298828125,1128.1,92.73,3022.52,13169.43,2.99
2012-08-14,일진다이아,081000,6839.330078125,1131.2,93.43,3016.98,13172.14,3.0
2012-08-16,일진다이아,081000,6790.830078125,1129.3,95.6,3062.39,13250.11,3.0
2012-08-17,일진다이아,081000,6732.6201171875,1133.1,96.01,3076.59,13275.2,2.99
2012-08-20,일진다이아,081000,6752.02001953125,1133.3,95.97,3076.21,13271.64,2.99
2012-08-21,일진다이아,081000,6684.1201171875,1135.5,96.68,3067.26,13203.58,3.0
2012-08-22,일진다이아,081000,6548.2998046875,1132.5,97.26,3073.67,13172.76,3.0
2012-08-23,일진다이아,081000,6616.2099609375,1133.5,96.27,3053.4,13057.46,3.0
2012-08-24,일진다이아,081000,6587.10009765625,1130.8,96.15,3069.79,13157.97,3.0
2012-08-27,일진다이아,081000,6538.60009765625,1133.7,95.47,3073.19,13124.67,2.99
2012-08-28,일진다이아,081000,6790.830078125,1135.6,96.33,3077.14,13102.99,3.0
2012-08-29,일진다이아,081000,7149.77001953125,1137.2,95.49,3081.19,13107.48,3.0
2012-08-30,일진다이아,081000,7033.35986328125,1134.0,94.62,3048.71,13000.71,3.0
2012-08-31,일진다이아,081000,7062.4599609375,1134.6,96.47,3066.96,13090.84,3.01
2012-09-04,일진다이아,081000,7081.85986328125,1131.8,95.3,3075.06,13035.94,3.01
2012-09-05,일진다이아,081000,6819.93017578125,1131.8,95.36,3069.27,13047.48,3.0
2012-09-06,일진다이아,081000,7033.35986328125,1135.0,95.53,3135.81,13292.0,3.0
2012-09-07,일진다이아,081000,7372.89990234375,1134.6,96.42,3136.42,13306.64,3.01
2012-09-10,일진다이아,081000,7634.830078125,1130.5,96.54,3104.02,13254.29,2.99
2012-09-11,일진다이아,081000,7469.91015625,1128.6,97.17,3104.53,13323.36,2.99
2012-09-12,일진다이아,081000,7576.6201171875,1129.3,97.01,3114.31,13333.35,2.99
2012-09-13,일진다이아,081000,7566.919921875,1126.2,98.31,3155.83,13539.86,2.99
2012-09-14,일진다이아,081000,7499.02001953125,1127.8,99.0,3183.95,13593.37,2.99
2012-09-17,일진다이아,081000,7372.89990234375,1120.4,96.62,3178.67,13553.1,2.99
2012-09-18,일진다이아,081000,7770.64990234375,1115.0,95.29,3177.8,13564.64,2.99
2012-09-19,일진다이아,081000,8139.2900390625,1117.7,91.98,3182.62,13577.96,2.99
2012-09-20,일진다이아,081000,8226.599609375,1117.1,91.87,3175.96,13596.93,3.0
2012-09-21,일진다이아,081000,8022.8798828125,1118.2,92.89,3179.96,13579.47,3.0
2012-09-24,일진다이아,081000,8139.2900390625,1119.4,91.93,3160.78,13558.92,3.0
2012-09-25,일진다이아,081000,8022.8798828125,1119.8,91.37,3117.73,13457.55,2.99
2012-09-26,일진다이아,081000,7857.9599609375,1118.6,89.98,3093.7,13413.51,2.99
2012-09-27,일진다이아,081000,7731.83984375,1120.7,91.85,3136.6,13485.97,2.99
2012-09-28,일진다이아,081000,7887.06005859375,1118.6,92.19,3116.23,13437.13,3.01
2012-10-02,일진다이아,081000,7838.56005859375,1112.9,91.89,3120.04,13482.36,2.99
2012-10-04,일진다이아,081000,7731.83984375,1112.7,91.71,3149.46,13575.36,3.01
2012-10-05,일진다이아,081000,7799.75,1113.3,89.88,3136.19,13610.15,3.0
2012-10-08,일진다이아,081000,7469.91015625,1110.6,89.33,3112.35,13583.65,2.99
